lng,lat
-4.62958932582,52.4224691155
-0.365090583237,50.4011133103
1.34122105755,51.5152409289
-2.15888646082,52.1233111134
-1.11784877014,50.2207261294
1.17977864774,47.8996388861
0.842098259838,54.8387934239
3.69627079302,52.5228792639
-0.984011007253,50.7195892218
-0.0594226250128,55.654475483
-2.93417479505,49.6888012987
0.846394013347,53.0862770515
0.701432685121,53.3089773921
0.334095604968,52.4360641573
2.14905960786,52.6569013178
1.52913272766,48.9940395931
-2.26985685068,51.3727452757
-0.042541814644,49.2011358322
0.334420657542,47.1809180018
-2.18097447864,52.5918569955
-0.173583333745,53.1354064181
0.653526525093,51.3746576241
-4.94226986758,49.5787959958
0.81070661445,50.5460449719
0.920397710519,51.9643744192
0.427128852457,53.2634465062
2.35882729455,51.9269800364
0.201267835273,52.9188243752
-0.927346336112,52.3699992905
-2.04517024785,49.7306875717
-0.989792321776,49.4621096656
-1.16625260902,53.8212757097
-2.62830430517,52.4323350703
-2.38092654583,51.7627342397
2.63070797787,49.8900383254
0.395394289331,50.9512520146
2.6105709384,50.5198162527
-1.63597573802,53.7546625598
-1.36985402752,50.0989695971
-0.558927587592,52.5772965886
-0.396985974092,54.3668764946
-2.22249388179,48.0738986674
0.933499191031,53.2970348786
-5.42590892758,49.0988998081
1.24050826976,52.7590297525
2.18575137566,54.5032778617
1.39838017082,51.5864293786
2.18512124678,50.5168437169
0.996704728905,49.5355601617
-0.238139416805,48.6064302265
0.251103023297,50.4378435496
1.50413405433,51.9416651242
1.82826228386,55.4123297888
-0.796545691267,52.4217040472
-1.18418352561,52.367428446
-1.17537090897,50.490048767
0.507608383285,51.7387606237
0.0330939714463,51.2785221639
-3.33240974387,51.978076045
0.445887776036,53.0700841475
0.108673804477,50.6151147818
-2.6434597175,53.2201746501
0.726544924804,51.3512219842
-3.04488947001,51.556495516
1.43127439089,47.9744704155
-1.23203162327,50.6548260373
3.21178891188,46.1767992222
3.34396098947,51.7169232256
-2.03928848668,54.3586496106
-0.753596250588,52.0995071226
-1.30430591517,48.6579028998
-0.503248949201,50.7171654646
-1.03117717242,54.3045079273
-2.42592298337,50.3846508674
-1.67181754328,51.8010015754
1.96255770167,48.6318767317
1.19250586785,52.7609476193
-2.35570871531,52.2112815265
1.24931402319,52.5392223305
0.172787253224,51.8913338025
-1.17895869556,51.735426516
4.20193629189,49.6215399989
-0.104959502632,50.3976243914
-1.72449829906,54.2643806866
-2.05199293332,49.8578597016
1.02625524749,49.7535415687
-1.29324170389,48.764051593
0.774486935411,53.0132329904
0.746607247823,52.0974450614
-1.49571488913,52.883254155
1.21510797313,52.7826902405
-1.67734428305,52.1444471566
-0.840461196188,48.5183794244
0.226013985694,52.5909555064
0.313953308949,48.0549522391
-4.32203034593,52.5024634856
0.717518576581,50.0866391673
-3.51390296515,53.9849477929
1.78845929746,52.9508373425
0.293335052989,49.9487690042
4.01698637417,51.5166733619
-1.67564003206,50.3313425645
-2.82235146632,52.9123118827
0.0089565451174,51.0934318552
-2.76835539495,52.747251286
2.58680318701,49.4485760491
2.81443819941,53.8471342675
2.13331978334,49.5170413476
-0.623198807628,53.0817351189
3.48886181455,49.3092342836
-0.402037946472,51.0577416635
2.62200817139,51.8361464988
-1.50469795926,53.4724527749
-2.53175860754,50.7163688219
-0.62096683151,51.330246474
-2.19488356858,49.9806844369
1.64506687506,49.2171579765
-2.23770030631,52.4053509995
-2.81074084646,53.5833901386
0.464150127408,56.0196426203
0.260200058275,49.6233854255
1.62848700026,49.5292696851
-0.20209126705,52.8164858525
0.0388356212797,50.5746521898
2.67980591734,52.0535803464
2.03987328221,53.5784609147
-1.15525954398,55.9517907041
-4.00800389917,51.6743602019
-0.639784727903,48.1422479992
0.535866507983,51.4879570189
1.56521004465,50.5982699231
0.34060868491,49.0995289764
2.80499361242,51.8444654874
1.13343528685,49.1986726598
1.8631977181,51.8759800227
2.03100745081,51.9001414288
2.83649068291,52.0875453661
-0.360377742398,55.5314962681
-2.00840495043,53.7551125104
2.22718927911,52.8437266658
2.12465692008,51.9806932363
0.427404052199,49.9824212275
-0.322267131729,52.036443553
-1.41916090288,50.441854072
4.80155548562,52.926660885
0.359630604895,49.1238661418
4.42430763079,51.6304265872
1.10253661153,54.6101429917
0.973204659328,53.7382649703
-1.51128560514,54.6338534937
-0.872104290226,54.2503604533
-0.458403319574,51.6365501104
-0.29297338736,55.0917912984
-0.0869088499314,50.9116371539
-0.0142900955489,52.7328014962
-1.1696528561,51.0399233751
1.30649918076,50.3388806152
-3.34215842981,46.9427851562
-2.46145552887,54.7453268691
1.99492270218,50.3331570859
1.22023447602,50.7238770216
-0.21917457145,54.6640433714
4.79216336834,49.9737292066
-0.17751235438,51.9226949759
1.33296343526,49.416522994
3.32119268294,52.9771484625
-0.261011327187,50.7073570478
-2.88660409514,49.5711293613
-1.24542804189,56.3764390395
-1.15927473903,54.106969013
-0.419995853352,55.6539964791
2.0891395696,51.842021333
-0.676069122624,53.7248574429
0.50918193335,52.921553565
-1.4873280988,53.8069157686
-0.692890338501,54.8023253782
0.290090762033,52.4033950717
1.2866239606,49.8356801913
-1.1687570733,54.237214592
-0.159629494698,52.5431240486
-0.158393927977,51.9796950839
-0.690949484547,52.5975975099
-1.7853395565,49.7299316756
-0.519455091076,53.1107004029
-4.73652733826,57.5588671805
-0.621323425745,51.3172129974
2.21418675916,51.6100409041
0.38534150538,53.4746365314
-0.104190492079,52.9377143527
-1.6272789387,53.9228965281
1.00410885354,46.8769805193
-2.39816837145,51.3232390009
-0.0236654677565,51.2443129822
-1.46885173804,52.7020280096
-0.287733101446,53.214895767
-0.819203778035,49.5127361959
1.31895130507,51.6031343893
1.92702260069,50.1514527088
1.98259143155,52.8923234276
0.711208212717,49.3309493424
-1.14872384966,52.7768902409
0.17480757149,51.9602306093
2.81996390278,49.4689396122
1.77651661104,50.3508085253
0.93179570061,52.7706932691
-0.345495050567,55.6814940387
1.18578244461,50.2589630081
-1.54804163752,51.1731388277
-0.825004701109,51.2453991537
0.409192596962,54.7112177095
-1.11431567758,51.9494928894
1.54841751176,53.3828569335
-0.328679443834,52.5043098391
0.474879566317,51.9044331384
-2.20135359237,49.0450956488
-0.594722000754,50.816849929
4.1164253496,52.8224478557
-3.88939807769,52.6545501664
-1.62334797662,49.7963423285
-0.594643529078,52.1003056203
-0.186789769026,49.096660996
5.58851018983,49.3071388747
-1.62552605964,52.0447039046
-1.12790339678,53.0654281291
0.15794606895,52.8103658009
-1.32116405124,49.822212531
0.562524527236,49.1621327571
1.50752441357,50.8699250987
1.23346755286,52.0147099514
1.81222804846,52.0591835048
-2.4811183983,51.5356998342
3.83485623106,52.3013130398
-2.42612333554,54.1516226786
1.65885739714,54.0876505432
-4.16231453111,50.709080677
2.77038498263,54.2736175554
-1.97571313608,50.1185895968
4.66074769734,50.9379854255
1.64070090497,51.563033011
-0.724537466917,51.0765520991
3.42532445063,49.6483278931
-1.62689494427,48.9478017807
-2.32543728311,50.4898305916
-2.64637358401,50.813089181
-3.4819127631,49.6168399377
0.658900658831,51.4840444805
-2.32604366598,53.5303715911
-0.479945195808,50.7656932893
-0.524590657789,51.8891198469
3.9495484604,53.5655040868
-0.221963098836,53.8271188584
0.744663584088,51.1054883189
-1.78718696356,57.8467281186
2.66959970045,50.6799883015
-6.98830504109,51.6155989883
-1.00326462991,52.2744463561
-0.096615363714,50.4626677123
2.14388713578,51.8904453879
0.711667568124,50.2936539938
-0.981141862094,53.5182199096
1.23232516465,49.329156334
-3.23926589449,52.7962323894
-1.4090052567,50.7539413064
0.67264657577,48.690668061
-0.792064329377,50.2411344995
0.422572675631,54.0992929056
-1.60546857559,50.741834241
0.629394648847,54.3838139019
-1.0779464151,51.3121886764
-1.82573084077,50.3133613462
2.48445871697,54.165745673
1.81957512761,53.5148452861
0.117658246023,54.2481572784
0.87267627484,53.1739007461
-1.89294104392,51.044263346
1.22719987947,51.3081027005
-0.0364962490506,50.0254455445
1.38612651584,53.5607902377
0.33643632087,51.7400133423
0.135149535739,49.3481447588
-0.558161791043,52.6791251827
-2.0594288414,48.0605879479
0.405941779062,50.7879902566
0.47315787997,50.8138066656
4.3137695809,49.0488587058
-0.758910818633,52.0524148425
2.72259605274,52.0673454724
-0.293742493448,48.0629725466
-0.394459058943,51.2365042819
-0.185788179363,52.8628912401
0.492659451328,51.6653983791
-1.00728467636,50.98301063
-1.72957944629,52.7856653818
-1.43987639763,50.7411357437
0.335994121235,51.1354582283
-0.166228824518,49.8659558855
2.25359085643,51.2684132975
2.59878738122,49.2385139501
0.0360212308396,47.0099299071
-1.69027796042,47.9052593408
2.17173902248,52.8087603441
-0.85573780046,51.7063733338
0.470648828453,49.0227819327
1.62083245025,53.3303186984
-0.455269514686,49.0777491556
-2.05381034494,50.5795825849
-1.68183076263,51.8827349249
-0.25022114226,52.4054586773
-3.5753878886,51.4690730745
0.589946245037,49.3538992387
-0.921138743187,50.6844125714
-4.68438047072,56.4503809659
-2.72973677567,51.5912054021
3.66266954067,52.2641783051
-0.283993505284,53.9440084126
0.212098892041,48.9587866594
-0.64171496729,46.8869774103
0.927820479241,51.0067672773
-1.70587282071,53.866884049
2.09960651653,57.9407417612
0.224286560864,52.597052619
-2.79422764975,50.1640140359
3.11452382999,50.87963503
1.83979322879,49.6508089751
-2.18019067331,49.8844746207
-0.444540084734,51.1757434483
0.110946840971,54.5606843318
-0.245787218903,51.4837215876
0.99507188599,51.4690424384
1.31383738298,53.7168882174
-3.24066190853,51.690916585
-2.7067702659,49.4165138834
3.00757328794,54.943674485
0.865191861358,49.9399762692
0.842328607768,49.8637664665
-1.90524957071,52.3275246493
-1.15823259286,56.0692135517
0.50968254895,51.6402444235
0.120826975779,52.3060928641
-1.39136534516,51.663467247
0.965029880064,52.8051021937
-0.134074884819,50.8294644278
0.150216894324,48.9294986669
-1.13900986623,51.8798896194
-1.00906000255,55.1223659166
-2.52098089342,50.3473939077
-1.7629295265,51.6089691069
0.62500648748,51.2530930721
-3.02888182427,48.4213268199
1.28886089364,49.2577164116
1.03508000795,49.2474006551
-0.394159322133,53.0154603963
-2.921886599,53.2349606568
3.40886651678,52.4814289896
0.331395295706,52.866974469
0.00931252970866,51.5833167506
4.22887031671,49.2446374016
-3.27142659078,51.0362986482
2.0072146127,52.6780297403
2.44882183241,52.8217525725
-1.02547648661,53.8129610994
0.887696027713,47.8381396124
-1.76247719505,49.9047508929
0.424243209264,51.6789203671
1.59999088076,49.5634437002
1.95423496313,53.0490797805
2.63884040384,51.1445677593
-2.78406180685,50.0253009395
-1.0688042968,51.9442394376
3.68844573434,57.3014805095
1.55825414217,50.6793563713
1.95616235911,49.1427234686
-1.37383737403,54.080392075
0.58850426692,50.7639143328
-0.920563907919,47.9458688131
2.29507750113,53.4332557074
3.64414755635,54.4670382437
-1.65303998467,54.7972987412
0.780235883611,51.7962709755
3.55102606901,52.4572159327
1.04872946896,49.8405825705
-2.43128972178,50.2253916169
-1.91614237589,46.7305887109
-3.40399096376,49.0022839968
0.677650942174,48.9448269312
4.6086016036,52.2119637754
1.07818036881,48.3082044174
-3.48093149065,50.6285446132
2.36931711028,50.0508473429
2.07255105245,52.1046407796
1.42718199283,48.3522426582
-0.544927326274,52.5225106287
0.50366693115,52.5244401953
-0.785336920649,52.9189649586
-2.21161681188,54.8831713569
3.80828988086,49.0125164555
-0.795126815494,53.830469843
2.24217708994,48.5061664786
-2.69188961647,49.0233455663
2.17642666037,49.2615376361
-0.794383512673,49.3826924358
-2.09516356289,52.0969727689
2.02926561357,54.4778798535
-3.07789214346,51.9827103276
0.0469092967206,51.851503303
-0.0733654795594,54.5227105841
1.32059993143,50.9545594911
-1.84067390708,56.2606590636
0.863586189918,52.5331306742
-2.56658547658,49.7831759782
-1.01653340986,54.1838596038
-0.190163712426,53.116812794
-1.36728075562,53.249509416
-0.785185250979,48.4678958837
-1.24305040561,51.0070703327
0.00381506801383,51.7786504558
-0.898631255736,52.2012622379
-0.768645144077,52.7363846201
0.947419274501,53.055104273
-1.32592454033,48.9506634134
-0.0356695633455,51.2863023806
3.05399867244,51.2593511416
-0.195694654465,48.5822538389
-1.14826547007,52.1102576398
1.25123261482,49.8841986598
-4.78163371152,51.7230991118
2.13797251285,51.7450346249
-2.88724948802,53.7455034112
-1.47470954428,50.8211765817
0.744645687255,46.9367826782
3.88048229688,53.8976187001
-1.10595264425,54.6340478104
-0.012238200466,49.466083321
-0.14754096768,53.5335774625
-2.84086061796,52.4223136278
0.90627143711,52.2130344143
-0.328296365195,51.1284593788
1.42559733388,54.4397422973
-1.22532414961,54.1765999968
-2.02404999015,50.8568758727
-1.19178971272,51.5706545608
-0.473879915877,48.3265836112
0.0678495223218,51.6214346463
1.34049064917,51.336992316
1.43317576929,54.0913507844
2.41691297091,51.042413079
-0.269779739084,51.6598579252
-1.93725742198,47.6327954384
-3.68343292267,50.7436802944
-2.20282410829,51.7320705185
0.397512473883,53.945980084
-0.679695728699,51.7771933739
-0.823051766061,50.0801555189
-0.195139656823,51.1632574476
-0.655345575102,52.4599614888
1.01437096545,51.3089265667
-1.97347576775,53.6668660163
1.57716871204,48.945251367
-1.74919266069,51.2351979253
1.44489448566,52.1022581256
-1.37173112949,46.5713520207
-3.54641347659,51.8794304101
-0.553818521447,51.5793842331
-1.58416771499,52.7020693271
0.724940352099,52.5051877371
-2.67121274089,49.1163437026
1.68351783969,52.1930606728
-1.51744764593,49.8077010247
-1.75476343455,50.1460655487
-2.95687681319,51.4763742556
1.39847453801,51.579186279
-0.57125518815,52.1455679437
-2.8441592142,52.5627347702
-0.0663119659547,48.9704854571
0.556127426006,50.3889142725
-1.93456573165,51.0761154035
-1.58944854353,52.4550184859
-2.02263405178,54.2733892426
-2.37707156508,55.4732441849
-1.82122779675,51.3744888565
0.671696012233,53.3624589929
0.578567491033,53.3453653184
2.65515348241,53.4440600841
2.42700540912,49.2196785253
-0.209670179636,50.74696901
0.590506978159,51.733881895
1.28793031245,49.3608250771
-0.104837310885,49.2509338913
0.0100371408666,52.3510684592
-2.97286456882,51.1231608505
-0.170001810972,53.6418673901
-0.11735110943,49.730869205
-2.23511257172,47.0361706236
1.56329105014,51.7237650324
-1.56847392586,50.1338878176
1.63900524075,50.3239378401
-3.07145281812,51.6499985249
0.768316963554,50.7291387309
2.75323793462,50.8324524214
2.74031423579,51.8845300446
1.96359180874,49.5168725253
1.27319966154,50.9717850832
-0.557639744846,51.630980141
-4.81768668394,51.3910038174
0.577331136932,51.2566900845
1.0583678715,50.7618690508
1.12956367665,49.9837105867
0.897315475735,51.537393744
0.263240861171,52.2880848256
-0.173421696137,51.9506476925
-0.190418067683,51.1612421491
1.14731460906,52.5086961581
-2.22342810784,52.5906882455
-2.13670871048,49.834785686
-1.45067018723,49.6265539055
-2.78401528661,50.9804433838
-1.08976389715,53.584535426
-2.02321640705,54.3568428447
0.585443267415,48.1385550535
0.154357610742,52.627812718
-1.96163004822,49.5141467318
-1.98695107977,54.1767239286
1.51336965844,55.417510904
-0.236744566418,54.1437761119
0.0363492171879,50.8545345621
2.70705580047,52.4415830862
-2.46124272119,51.4347248363
-0.120194755517,48.9951926329
-2.96793660141,53.5724059876
0.55270251103,51.2414933722
-1.75938258583,49.7945084398
1.17522162464,52.0751003236
3.61731977455,49.976223264
1.17210452502,50.7102187098
0.833576825808,51.8816959444
0.245019568053,50.8265078562
-0.879972052672,49.9552562036
-1.91717015298,51.5607016156
-2.01360268288,53.5400150369
2.56764300965,50.6482380655
-2.29350945393,51.7913799548
2.23607799838,51.887880035
-1.77338689147,52.8043330531
-1.72866888601,50.5107300722
1.97524555846,52.7294938476
1.97215214978,53.0248252223
0.695085457929,49.6718315524
0.499796178308,51.5255535468
0.45178969676,57.0757558138
-2.07140814838,52.8082883328
3.09135839936,52.5535970022
1.17561113374,55.4890665503
-3.78635972778,55.0320766171
-5.39205690153,54.1168888696
-2.81321273851,50.8314608681
1.45816532239,54.2313560057
1.09780348018,53.3315262736
-2.13729904738,47.144168456
-1.15117152965,53.2174260465
-3.69988081327,54.4044209374
0.518019540247,49.9999494225
0.542904028367,53.164007242
2.38004225554,50.6776681907
0.174488060886,47.1047014937
-1.22571199992,50.7781529518
3.97348364938,51.9450807818
2.36522715626,53.0834441179
0.641951889322,51.9077400643
-0.734352864834,52.4498924812
1.31493788447,51.6609747795
1.13997876283,50.3987664669
-0.497270827996,55.7242842799
-1.18278971176,51.4076921286
-1.82097688582,52.3287021896
3.76678587988,53.1528409789
-0.773092137011,49.2918657892
-0.893703823224,51.0722148363
-1.28372752112,51.3209419358
-0.925173120877,49.2981515645
-4.36659519009,52.7183832131
0.0916313568656,51.466867747
1.110881108,53.533963632
0.718117262461,50.6876217637
0.621898111016,55.7782197587
-2.34654970177,52.1240711523
-0.131075196356,53.5254839545
-0.870650436443,50.4838001327
1.6048035742,51.4011738288
1.30807345865,50.2663360125
3.52771297287,50.8524204765
0.210953866069,52.9869803875
-2.99172615949,49.6696658693
-0.0587969532865,51.283337573
-0.778319567263,52.9624046603
-0.739036691728,50.3942121432
0.248426341636,50.5841763974
-2.37670411857,51.3598347717
-1.72845471833,52.7341402083
1.07247152607,49.6358306497
-0.447444900392,52.7402942401
3.76413163214,51.0156223552
-0.107603596477,51.4775441117
-1.03861814473,52.9630436724
-0.415304455725,52.414745107
2.38547724806,53.1640988506
2.19016940441,51.6529921735
0.646187504134,50.7585983132
-2.50696178653,52.2531534461
-0.170277839409,49.2396656216
1.35852816,50.8081881373
-0.614359814721,52.9500190369
-0.0928906594107,51.070636857
1.56849612902,52.4752608037
2.35273178752,51.3476990782
1.5139479591,50.6641189621
-1.90268958159,49.3376873501
0.391477134017,48.94208648
-1.31505639297,49.5947968822
-0.844301992085,53.5589825284
1.91272594609,54.9478332665
1.0903419596,49.5734735613
1.53274889306,49.4580531291
-0.0470318940234,50.580040744
-1.92496897414,53.2762862412
0.90867992239,53.5191168159
1.60280774465,52.8277955325
-0.744953582508,50.4850005737
1.0727548186,49.9018887833
-0.991130055189,52.9186307292
-1.79476410284,51.1003247908
3.17978893182,53.409170839
-2.52126894677,51.1944677279
-0.161008892785,47.8722065154
-2.41360609015,51.9168041256
-2.07807488798,49.757827389
0.762257250643,53.2128895667
-1.99086911059,51.4646298716
2.3739315071,51.9860293163
2.06059653319,51.6488353612
-0.76127643999,48.9334544788
0.743260833552,49.329817941
0.21470213793,51.3697643745
5.41032987263,50.8293589318
-2.94515662894,50.6680814388
-0.379260004123,51.5263022693
-1.91710988063,55.0381977213
-3.27895639861,52.2606277471
-3.52364122964,52.0434270895
-1.67645659534,52.436514547
-2.2408601124,53.6553261764
-1.66285308945,50.7685440117
-2.17170247553,51.1950137585
-0.260999278016,51.2174469087
-2.4226869835,54.2679460575
0.53552722167,53.3033976215
-0.08282753354,49.8960522925
-1.03335318531,52.5774743748
-1.13697353536,49.5423344584
-0.909106307159,47.8106185837
-3.81843501804,54.7461740794
-0.528266976394,50.9019560855
-2.07691991936,52.9869023109
-1.44578888441,48.8887037814
1.93895375651,52.7469942541
-1.60831147252,50.096228937
-1.5268459605,48.9012489207
0.27042028905,54.3278373402
2.19775227325,54.0257896808
0.928102904538,49.9271360927
-1.54845375093,50.5194516533
0.175350724035,52.1504799513
1.09173851132,49.5777822871
2.9185647607,49.1096672221
0.346735071629,52.5714473959
-3.46895886404,52.263683449
1.65633565042,47.6266541869
2.69875514945,51.3656988518
-0.1090437155,53.2371014573
-2.44821362957,51.4963677452
4.68983959167,54.8984227904
-1.39386853853,51.0793343081
-1.68155033904,49.9331867164
2.67317660726,52.4661438422
-2.63331865763,53.5583415799
2.65030473151,52.1302973378
1.27042908951,51.6646480232
-0.125737783781,50.854954485
-2.22342926614,50.866171885
1.43978486819,49.32966624
1.52993097703,50.1994206458
-1.16462079234,53.4538416088
-2.98047929015,50.3013271294
2.08323373578,53.7409705374
-1.33689819463,50.4327515689
1.16779119244,48.4380598781
0.487175877159,50.0163253003
0.229089472203,54.0501593193
-0.151728810872,51.9347420142
-3.16136733874,54.1359069624
1.19541607629,54.0936750543
-0.259557546199,49.5584241861
1.60991661009,49.4380935116
-2.58015125131,54.1423889204
0.771395702289,53.9080882919
-1.01132476975,50.395319124
2.86756820872,49.3141619023
-1.82270222053,50.4985048038
1.42937930263,51.0414127717
0.412717223576,48.1504407095
-1.35668669552,50.3983853333
0.460142475298,52.0312446078
0.734942689744,51.9667143889
2.00864156671,53.2042631139
-1.23471670257,53.6951206286
0.294891836586,51.6561982157
1.11986933514,52.3715416811
0.905794202121,48.2358793639
-1.19806166034,50.4060918592
1.66331101194,52.6888014392
-0.843817500272,52.2404954973
-1.15354230994,55.0923261416
-2.23695958671,52.5296480832
-1.42750153926,52.6045608118
2.06953154039,51.8782825364
-2.24272503239,51.8185911534
2.83062727171,53.6153780103
-2.83258358012,48.602751969
0.129088571032,50.6247124879
2.15700296795,51.5755639452
1.08711667756,52.3219438442
-1.53498819029,51.267484639
-0.108605170272,52.8949311462
5.35831042998,53.5160221889
0.474535539167,52.8753756193
1.66650694294,53.1405426351
-4.63584574085,51.3476402012
0.221042121815,50.7842236414
3.41398297094,53.2718102135
-2.31844051124,50.6790870488
-1.85377305752,50.2701434769
-2.88715462578,53.8428943898
-1.02804553583,51.6431504095
-0.0662332391599,53.1300179511
-1.8060944967,51.0437744003
0.218518544326,52.4110592696
0.682273868401,49.612914239
-2.58847668066,56.2020932889
0.319049335516,51.4666327787
-2.45615575033,49.7698481129
-0.51464908559,52.056287267
1.2322620009,54.0864053719
-1.73310745275,54.4200165949
-1.15007289403,50.6966260475
0.753767490874,48.9516774577
-0.54771120792,50.4129255876
-1.4124926704,51.2430710068
-0.141636483693,50.6548937987
1.46132837961,50.9861300993
4.20737656014,54.582096677
-0.985077158019,52.5116730052
0.0402372958206,51.3722690752
0.685028078427,50.5373304612
1.27228182484,53.7491658326
4.62620445176,49.0425002122
-2.4515854016,51.8902929331
-0.145944100538,50.5373055794
2.89670973628,51.6443880761
-3.34484472282,50.4533125279
-2.39504599591,55.966010124
-4.53014871131,49.9197158844
-2.15756681176,48.7417867022
0.788337777606,51.9472449314
0.971543239733,51.7080459004
0.612253191126,50.7236045387
-1.18389733413,55.9042249519
-2.16945867543,49.5008153176
-3.60519687466,52.148210973
1.25426292346,54.5546614509
3.54643977239,53.4179530295
3.33006253122,49.2442825997
2.07312819203,50.8019588641
0.044302117359,51.5770650456
1.50952224414,53.3203700188
-2.32268445981,52.4109713707
-0.434630816932,51.9157144623
-0.117630515852,52.214967619
1.93412606903,51.661338668
-0.110710698189,55.1636200435
